pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-09-28 17:21:38 -0400,6,Top,Anthony Swarzak,Asdrubal Cabrera,S,114.16,126.93,94.0,86.6,3.35,1.57,-5.6,8.65,-0.64,3.33,-1.16,50.0,6.04,3.39,-137.81,-4.54,-10.76,30.58,-15.46,23.8,31.4,4.1,FF,1.0,1.0,59.0,212.771,2092.64,,
2013-09-28 17:22:16 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,S,97.85,164.92,81.9,76.7,3.4,1.55,4.27,-2.68,0.11,1.67,-1.32,50.0,6.1,2.09,-120.09,-2.95,6.28,21.88,-36.04,23.9,-10.2,10.2,CU,0.901,8.0,74.0,58.383,890.9069999999998,,
2013-09-28 17:22:44 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,B,162.23,138.15,93.9,85.9,3.35,1.54,-7.43,4.76,-1.72,2.69,-1.34,50.0,5.89,1.58,-137.66,-4.39,-14.1,33.69,-23.07,23.7,29.6,5.9,FT,0.913,11.0,24.0,237.15,1768.815,,
2013-09-28 17:23:01 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,S,97.85,134.7,93.3,85.9,3.4,1.55,-5.78,9.33,0.03,2.92,-1.09,50.0,6.05,5.05,-136.67,-5.79,-10.94,30.04,-14.45,23.8,32.1,4.0,FF,1.0,2.0,30.0,211.683,2210.985,,
2013-09-28 17:23:25 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,S,145.06,140.74,93.7,85.9,3.4,1.55,-5.64,8.83,-1.37,2.81,-1.23,50.0,5.95,1.61,-137.27,-5.65,-10.71,31.97,-15.34,23.8,31.9,4.2,FF,0.999,11.0,25.0,212.46400000000003,2108.706,,
2013-09-28 17:23:49 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,B,93.56,113.11,94.1,85.7,3.35,1.53,-8.28,6.98,0.15,3.93,-1.07,50.0,6.06,6.21,-137.91,-2.29,-15.75,34.13,-18.82,23.7,36.3,5.1,FT,0.916,12.0,30.0,229.705,2172.255,,
2013-09-28 17:24:06 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,S,97.85,151.1,93.7,85.6,3.4,1.55,-8.13,8.08,0.03,2.27,-1.01,50.0,5.83,5.66,-137.11,-6.46,-15.34,33.01,-16.87,23.7,37.3,5.0,FT,0.916,5.0,32.0,225.066,2292.788,,
2013-09-28 17:24:34 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,B,102.15,201.18,86.7,79.2,3.35,1.62,-7.12,3.94,-0.05,0.0,-1.24,50.0,5.74,5.24,-126.72,-9.06,-11.36,30.4,-25.82,23.7,20.1,7.6,FT,0.899,13.0,29.0,240.78,1490.195,,
2013-09-28 17:24:57 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,S,103.0,141.61,92.8,85.6,3.4,1.55,-4.91,6.37,-0.28,2.64,-1.23,50.0,5.99,4.27,-136.01,-5.22,-9.19,29.69,-20.17,23.8,21.3,4.9,FF,1.0,4.0,33.0,217.436,1612.59,,
2013-09-28 17:25:19 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,S,89.27,126.06,93.8,86.9,3.4,1.55,-4.84,7.55,0.28,3.24,-1.09,50.0,5.9,5.43,-137.38,-4.01,-9.32,28.08,-17.55,23.8,24.2,4.2,FF,1.0,3.0,43.0,212.508,1831.313,,
2013-09-28 17:25:46 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,S,73.82,157.15,85.2,80.5,3.4,1.55,4.4,-1.95,0.78,2.05,-0.94,50.0,6.12,2.84,-124.91,-3.05,7.09,20.48,-35.24,23.9,-11.8,9.1,CU,0.899,14.0,43.0,66.61399999999999,897.176,,
2013-09-28 17:26:26 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,S,117.6,127.79,93.0,84.7,3.4,1.55,-6.15,7.8,-0.58,3.19,-1.33,50.0,5.89,4.16,-136.21,-3.96,-11.43,33.23,-17.63,23.7,29.3,4.7,FF,0.998,1.0,49.0,218.162,1970.226,,
2013-09-28 17:26:58 -0400,6,Top,Anthony Swarzak,Lonnie Chisenhall,B,81.55,171.83,93.6,86.7,3.3,1.58,-7.43,6.98,0.52,1.53,-0.93,50.0,5.86,6.55,-136.87,-8.26,-14.17,28.77,-18.8,23.8,32.1,5.1,FT,0.911,14.0,60.0,226.654,2065.319,,
2013-09-28 17:27:43 -0400,6,Top,Anthony Swarzak,Yan Gomes,X,133.91,132.97,92.0,85.4,3.16,1.43,-4.23,10.01,-1.05,2.98,-1.47,50.0,6.06,2.59,-134.74,-5.71,-7.85,26.7,-13.52,23.8,26.7,3.6,FF,1.0,11.0,77.0,202.821,2179.127,,
2013-09-28 17:30:37 -0400,6,Bottom,Scott Kazmir,Josh Willingham,S,74.68,158.01,79.4,73.1,3.21,1.5,7.53,4.92,0.76,1.85,0.98,50.0,5.9,-2.75,-116.34,-3.75,10.26,23.13,-25.4,23.8,-20.5,8.3,CH,0.907,14.0,74.0,123.435,1533.148,,
2013-09-28 17:30:51 -0400,6,Bottom,Scott Kazmir,Josh Willingham,S,101.29,161.47,79.6,73.3,3.21,1.5,10.72,5.25,0.01,1.76,0.9,50.0,5.83,-5.24,-116.5,-3.92,14.65,23.01,-24.92,23.8,-28.1,8.6,CH,0.913,8.0,28.0,116.343,2035.774,,
2013-09-28 17:31:08 -0400,6,Bottom,Scott Kazmir,Josh Willingham,B,56.65,103.61,92.1,83.4,3.18,1.57,7.91,11.36,1.24,4.07,1.37,50.0,5.76,-3.04,-135.04,-2.3,14.35,34.06,-11.47,23.7,-48.4,4.1,FT,0.91,12.0,55.0,145.275,2706.34,,
2013-09-28 17:31:22 -0400,6,Bottom,Scott Kazmir,Josh Willingham,B,60.94,170.96,79.2,72.8,3.08,1.48,7.88,6.61,1.24,1.49,1.03,50.0,5.8,-1.83,-116.01,-4.75,10.63,23.58,-23.17,23.8,-23.1,7.9,CH,0.906,14.0,60.0,130.267,1742.1470000000004,,
2013-09-28 17:31:44 -0400,6,Bottom,Scott Kazmir,Josh Willingham,B,133.91,161.47,82.7,76.8,3.18,1.53,2.55,0.67,-1.12,1.64,0.76,50.0,5.93,-5.27,-121.19,-3.76,3.79,23.72,-31.1,23.8,-5.2,8.7,SL,0.916,13.0,57.0,105.822,471.571,,
2013-09-28 17:32:03 -0400,6,Bottom,Scott Kazmir,Josh Willingham,S,80.69,145.06,91.6,84.2,3.21,1.5,9.27,10.13,0.71,2.53,1.05,50.0,5.62,-4.1,-134.17,-5.6,16.86,29.57,-13.68,23.8,-47.0,4.9,FT,0.911,12.0,50.0,137.64700000000002,2706.0370000000007,,
2013-09-28 17:32:41 -0400,6,Bottom,Scott Kazmir,Chris Colabello,B,60.09,117.43,70.7,65.8,3.5,1.52,-2.56,-6.93,1.11,3.75,1.06,50.0,6.38,0.78,-103.66,4.28,-2.79,17.21,-39.65,23.8,3.9,14.5,CU,0.923,12.0,100.0,339.536,1116.797,,
2013-09-28 17:32:56 -0400,6,Bottom,Scott Kazmir,Chris Colabello,S,146.78,149.38,84.5,78.3,3.54,1.6,2.36,6.65,-1.34,2.39,0.88,50.0,5.88,-6.19,-123.77,-4.1,3.68,23.88,-21.75,23.8,-6.5,5.9,SL,0.913,13.0,14.0,160.55700000000004,1295.765,,
2013-09-28 17:33:49 -0400,6,Bottom,Scott Kazmir,Chris Colabello,S,125.32,145.06,90.8,83.6,3.54,1.6,6.72,11.49,-0.84,2.68,0.99,50.0,5.86,-7.09,-132.79,-6.17,12.03,27.97,-11.54,23.8,-39.5,3.8,FT,0.905,11.0,53.0,149.75799999999995,2609.505,,
2013-09-28 17:34:18 -0400,6,Bottom,Scott Kazmir,Chris Colabello,S,122.75,153.69,81.2,74.1,3.43,1.61,0.68,1.75,-0.77,2.04,0.89,50.0,6.03,-4.07,-119.04,-2.95,0.96,26.97,-29.64,23.7,-0.2,8.8,SL,0.917,13.0,52.0,159.252,330.247,,
2013-09-28 17:34:50 -0400,6,Bottom,Scott Kazmir,Darin Mastroianni,S,92.7,133.84,89.0,82.4,3.18,1.48,9.31,8.45,0.13,2.85,1.09,50.0,5.77,-5.59,-130.36,-4.13,16.11,25.93,-17.47,23.8,-39.4,5.5,FT,0.904,2.0,42.0,132.388,2427.407,,
2013-09-28 17:35:03 -0400,6,Bottom,Scott Kazmir,Darin Mastroianni,B,66.09,133.84,89.8,83.1,3.23,1.48,10.65,9.85,0.98,2.91,1.19,50.0,5.82,-4.15,-131.53,-4.76,18.77,26.4,-14.74,23.8,-48.9,5.5,FT,0.907,12.0,67.0,132.888,2825.625,,
2013-09-28 17:35:18 -0400,6,Bottom,Scott Kazmir,Darin Mastroianni,B,103.86,111.39,90.8,82.8,3.27,1.53,7.2,13.79,-0.17,3.99,1.0,50.0,5.98,-5.5,-133.06,-3.75,12.8,30.84,-7.59,23.7,-53.8,3.3,FT,0.908,11.0,33.0,152.497,3022.008,,
2013-09-28 17:35:36 -0400,6,Bottom,Scott Kazmir,Darin Mastroianni,S,94.42,142.47,79.6,72.0,3.23,1.44,1.7,2.73,0.13,2.53,1.0,50.0,5.96,-2.48,-116.65,-1.56,2.27,27.47,-28.44,23.7,-3.4,8.8,SL,0.917,5.0,25.0,148.705,543.482,,
2013-09-28 17:35:49 -0400,6,Bottom,Scott Kazmir,Darin Mastroianni,B,149.36,134.7,91.6,84.1,3.23,1.49,9.0,12.53,-1.55,2.83,0.67,50.0,5.73,-8.96,-133.95,-5.91,16.36,28.88,-9.33,23.8,-53.8,4.0,FT,0.911,11.0,32.0,144.392,3043.232,,
2013-09-28 17:36:05 -0400,6,Bottom,Scott Kazmir,Darin Mastroianni,S,79.83,143.33,92.0,84.6,3.04,1.41,11.92,9.82,0.61,2.62,1.09,50.0,5.71,-5.39,-134.7,-5.56,21.86,29.7,-14.09,23.8,-53.5,5.7,FT,0.912,3.0,56.0,129.601,3055.646,,
2013-09-28 17:38:48 -0400,7,Top,Anthony Swarzak,Mike Aviles,X,84.98,158.01,82.2,77.3,3.38,1.52,5.15,-2.85,0.46,2.13,-1.29,50.0,6.11,2.58,-120.45,-1.92,7.68,20.29,-36.35,23.9,-12.3,10.2,CU,0.902,9.0,77.0,61.464,1052.938,,
2013-09-28 17:39:24 -0400,7,Top,Anthony Swarzak,Michael Bourn,S,83.26,136.43,91.4,83.9,3.24,1.56,-6.45,9.2,0.57,2.88,-1.08,50.0,5.92,6.56,-133.73,-5.11,-11.65,29.52,-15.47,23.8,31.7,4.4,FF,0.996,3.0,64.0,214.892,2209.35,,
2013-09-28 17:39:35 -0400,7,Top,Anthony Swarzak,Michael Bourn,B,56.65,135.56,92.2,84.8,3.31,1.7,-8.06,10.35,1.28,2.92,-0.91,50.0,5.99,8.61,-134.88,-5.74,-14.85,29.22,-13.03,23.8,42.4,4.3,FT,0.913,12.0,61.0,217.8,2606.03,,
2013-09-28 17:39:46 -0400,7,Top,Anthony Swarzak,Michael Bourn,S,80.69,141.61,91.5,84.6,3.24,1.51,-6.29,9.83,0.56,2.64,-1.07,50.0,5.98,6.47,-133.92,-6.17,-11.48,27.56,-14.16,23.8,33.5,4.1,FF,0.999,6.0,45.0,212.507,2314.086,,
2013-09-28 17:40:01 -0400,7,Top,Anthony Swarzak,Michael Bourn,S,95.28,134.7,92.6,85.2,3.24,1.51,-8.58,8.21,0.19,2.87,-1.04,50.0,5.97,6.28,-135.63,-5.15,-15.98,29.85,-16.82,23.8,39.2,5.0,FT,0.915,2.0,41.0,226.144,2370.467,,
2013-09-28 17:40:25 -0400,7,Top,Anthony Swarzak,Michael Bourn,B,101.29,110.52,93.6,86.3,3.24,1.61,-5.36,8.31,0.09,4.04,-0.99,50.0,6.06,4.83,-137.13,-2.5,-10.25,29.27,-16.22,23.8,28.9,4.1,FF,1.0,12.0,24.0,212.718,2006.204,,
2013-09-28 17:40:41 -0400,7,Top,Anthony Swarzak,Michael Bourn,X,86.7,159.74,92.8,86.1,3.24,1.51,-6.86,6.9,0.47,1.84,-1.02,50.0,5.85,6.38,-135.8,-7.23,-12.9,27.99,-19.14,23.8,29.5,5.1,FT,0.6409999999999999,9.0,51.0,224.703,1959.128,,
2013-09-28 17:41:35 -0400,7,Top,Anthony Swarzak,Nick Swisher,B,112.45,120.02,91.0,83.6,2.99,1.57,-6.33,6.49,-0.38,3.53,-1.38,50.0,6.0,4.8,-133.35,-2.61,-11.37,29.44,-20.45,23.8,26.2,5.3,FF,0.999,11.0,48.0,224.121,1776.8239999999996,,
2013-09-28 17:41:55 -0400,7,Top,Anthony Swarzak,Nick Swisher,S,94.42,128.65,91.1,83.4,2.92,1.44,-7.01,8.81,0.09,3.16,-1.22,50.0,6.08,5.82,-133.42,-4.57,-12.55,30.48,-16.32,23.8,33.0,4.7,FT,0.866,12.0,47.0,218.364,2198.6910000000007,,
2013-09-28 17:42:18 -0400,7,Top,Anthony Swarzak,Nick Swisher,S,73.82,145.92,92.9,86.0,3.17,1.58,-6.45,6.76,0.83,2.58,-0.99,50.0,5.87,7.15,-135.93,-5.26,-12.16,27.95,-19.36,23.8,27.8,5.0,FF,0.998,12.0,54.0,223.499,1885.423,,
2013-09-28 17:43:04 -0400,7,Top,Anthony Swarzak,Nick Swisher,X,108.15,126.93,92.7,84.8,3.09,1.48,-5.73,8.3,-0.41,3.41,-1.1,50.0,6.05,3.83,-135.83,-3.94,-10.64,31.56,-16.7,23.8,29.0,4.4,FF,1.0,11.0,52.0,214.511,2005.77,,
2013-09-28 17:46:30 -0400,7,Top,Caleb Thielbar,Jason Kipnis,B,109.87,157.15,89.0,81.1,3.25,1.57,3.07,11.17,0.68,2.98,2.16,50.0,5.67,-4.8,-130.37,-4.35,5.22,30.22,-13.08,23.7,-16.4,3.5,FF,1.0,3.0,70.0,164.71099999999996,2202.789,,
2013-09-28 17:46:34 -0400,7,Top,Caleb Thielbar,Jason Kipnis,B,138.2,183.92,76.7,70.3,3.21,1.43,-3.35,-2.23,-1.28,0.93,2.02,50.0,5.62,-6.29,-112.35,-2.38,-4.18,24.74,-34.89,23.8,8.6,11.7,SL,0.91,13.0,40.0,303.015,643.701,,
2013-09-28 17:46:54 -0400,7,Top,Caleb Thielbar,Jason Kipnis,S,132.19,137.29,89.8,81.7,3.28,1.51,5.27,10.29,-0.77,2.9,1.96,50.0,5.61,-8.81,-131.37,-4.22,9.09,30.93,-14.33,23.7,-24.7,4.0,FF,0.971,11.0,53.0,153.006,2211.556,,
2013-09-28 17:47:35 -0400,7,Top,Caleb Thielbar,Jason Kipnis,B,42.06,125.2,87.3,80.2,3.21,1.47,8.62,8.51,1.79,3.3,1.98,50.0,5.72,-3.32,-127.91,-2.52,14.25,26.86,-18.03,23.8,-36.2,5.6,FT,0.924,12.0,43.0,134.787,2277.258,"Dangerous count for Caleb Thielbar; Jason Kipnis is a dead-red fastball hitter, with a .894 OPS against them this season and .813 against everything else.",
2013-09-28 17:47:55 -0400,7,Top,Caleb Thielbar,Jason Kipnis,X,84.98,152.83,90.1,83.2,3.28,1.51,4.65,9.65,0.3,2.18,1.82,50.0,5.68,-5.54,-131.95,-6.24,8.22,27.29,-15.04,23.8,-23.6,4.1,FF,0.982,6.0,35.0,154.372,2089.45,,
2013-09-28 17:51:03 -0400,7,Bottom,Marc Rzepczynski,Eric Fryer,S,100.43,145.92,89.1,82.0,3.12,1.52,14.47,2.37,-0.05,2.46,1.4,50.0,5.62,-8.57,-130.34,-2.66,24.84,28.01,-28.04,23.8,-38.9,8.7,SI,0.0,5.0,36.0,99.449,2802.907,,
2013-09-28 17:51:16 -0400,7,Bottom,Marc Rzepczynski,Eric Fryer,B,66.09,162.33,90.4,83.7,3.29,1.61,12.71,3.06,0.91,1.66,1.47,50.0,5.48,-5.77,-132.39,-4.89,22.6,27.78,-26.66,23.8,-37.8,8.0,SI,0.0,14.0,70.0,103.712,2549.245,,
2013-09-28 17:51:31 -0400,7,Bottom,Marc Rzepczynski,Eric Fryer,S,97.0,189.96,84.2,76.5,3.29,1.56,12.21,-0.8,0.11,0.66,1.25,50.0,5.67,-6.54,-123.15,-5.14,18.28,30.09,-33.3,23.7,-26.0,10.4,CH,0.922,14.0,18.0,86.475,2157.577,,
2013-09-28 17:51:52 -0400,7,Bottom,Marc Rzepczynski,Eric Fryer,B,151.93,204.64,83.5,78.0,3.17,1.56,0.86,-5.63,-1.63,-0.13,1.06,50.0,5.52,-6.75,-122.1,-5.18,1.3,24.21,-40.59,23.9,-0.3,11.1,SL,0.906,13.0,20.0,8.779,1011.842,,
2013-09-28 17:52:13 -0400,7,Bottom,Marc Rzepczynski,Eric Fryer,B,60.09,113.98,84.9,77.6,3.22,1.56,10.28,3.01,1.23,3.68,1.37,50.0,5.79,-3.59,-124.43,0.45,15.94,27.48,-27.44,23.7,-29.0,8.2,CH,0.95,12.0,42.0,106.541,1938.743,,
2013-09-28 17:52:33 -0400,7,Bottom,Marc Rzepczynski,Eric Fryer,B,74.68,163.19,90.9,84.3,3.21,1.61,11.59,2.22,0.69,1.76,1.52,50.0,5.48,-6.15,-133.07,-4.46,20.88,27.45,-28.1,23.8,-34.2,7.9,SI,0.0,9.0,62.0,101.041,2319.348,,
2013-09-28 17:53:09 -0400,7,Bottom,Marc Rzepczynski,Pedro Florimon,B,62.66,142.47,90.2,83.3,3.35,1.62,11.56,2.47,1.08,2.78,1.51,50.0,5.52,-5.05,-132.18,-1.84,20.47,27.96,-27.73,23.8,-34.7,7.8,SI,0.0,12.0,66.0,102.249,2299.085,,
2013-09-28 17:53:33 -0400,7,Bottom,Marc Rzepczynski,Pedro Florimon,B,70.39,145.06,90.8,84.1,3.4,1.61,12.53,2.25,0.95,2.65,1.45,50.0,5.42,-5.62,-133.01,-1.95,22.54,27.4,-28.06,23.8,-37.0,8.0,SI,0.0,12.0,57.0,100.344,2499.125,,
2013-09-28 17:54:01 -0400,7,Bottom,Marc Rzepczynski,Pedro Florimon,X,101.29,143.33,91.2,85.0,3.36,1.53,11.53,2.27,-0.12,2.57,1.24,50.0,5.42,-7.58,-133.49,-2.28,21.08,25.3,-27.96,23.9,-34.8,7.6,SI,0.0,5.0,31.0,101.305,2336.323,,
2013-09-28 17:54:44 -0400,7,Bottom,Marc Rzepczynski,Alex Presley,B,97.0,179.6,91.1,84.0,3.08,1.61,13.96,4.05,0.07,0.98,1.26,50.0,5.3,-7.9,-133.25,-6.63,25.02,29.37,-24.83,23.8,-41.7,8.0,SI,0.0,14.0,34.0,106.359,2839.021,,
2013-09-28 17:55:07 -0400,7,Bottom,Marc Rzepczynski,Alex Presley,X,109.87,162.33,90.8,84.0,3.32,1.55,13.33,3.23,-0.25,2.03,1.18,50.0,5.39,-8.32,-132.9,-3.83,23.94,27.42,-26.31,23.8,-39.5,7.9,SI,0.0,7.0,41.0,103.764,2690.63,,
2013-09-28 17:57:57 -0400,8,Top,Caleb Thielbar,Carlos Santana,B,36.91,146.79,88.8,82.3,3.62,1.61,7.34,8.68,1.93,2.61,2.1,50.0,5.65,-2.89,-130.15,-4.53,12.67,25.61,-17.11,23.8,-34.0,5.1,FT,0.926,14.0,28.0,139.935,2194.156,,
2013-09-28 17:58:11 -0400,8,Top,Caleb Thielbar,Carlos Santana,S,81.55,132.11,79.4,73.8,3.54,1.7,5.45,5.44,0.52,3.21,1.95,50.0,5.66,-4.91,-116.35,-0.33,7.54,19.85,-24.57,23.9,-15.3,7.5,CH,0.917,3.0,44.0,135.243,1335.2579999999996,,
2013-09-28 17:58:28 -0400,8,Top,Caleb Thielbar,Carlos Santana,S,121.03,146.79,91.1,83.7,3.32,1.53,5.43,10.77,-0.58,2.41,1.91,50.0,5.58,-8.39,-133.26,-5.92,9.75,29.21,-12.77,23.8,-29.5,3.7,FF,0.989,4.0,41.0,153.32299999999995,2364.172,,
2013-09-28 17:58:50 -0400,8,Top,Caleb Thielbar,Carlos Santana,B,70.39,81.16,90.6,83.5,3.58,1.65,4.67,9.2,0.83,5.3,1.92,50.0,5.93,-4.45,-132.85,1.33,8.39,27.36,-15.59,23.8,-26.0,3.9,FF,0.57,12.0,47.0,153.166,2029.622,,
2013-09-28 17:59:12 -0400,8,Top,Caleb Thielbar,Carlos Santana,B,146.78,197.73,78.6,73.1,3.49,1.61,-4.47,-0.52,-1.39,0.42,1.9,50.0,5.47,-6.15,-115.09,-4.2,-5.96,22.42,-32.8,23.8,11.7,10.4,SL,0.911,13.0,17.0,275.996,755.428,,
2013-09-28 17:59:39 -0400,8,Top,Caleb Thielbar,Carlos Santana,X,113.3,168.37,91.5,83.8,3.32,1.53,5.98,10.17,-0.49,1.64,1.83,50.0,5.53,-8.15,-133.79,-7.64,10.77,30.44,-13.77,23.8,-30.1,4.0,FF,0.936,7.0,48.0,149.665,2312.284,,
2013-09-28 18:00:21 -0400,8,Top,Caleb Thielbar,Michael Brantley,B,72.1,141.61,87.8,80.6,3.38,1.47,7.64,10.46,0.89,2.59,1.79,50.0,5.7,-4.79,-128.65,-4.99,12.74,27.79,-14.65,23.8,-36.8,4.8,FT,0.905,12.0,61.0,143.984,2443.223,,
2013-09-28 18:00:38 -0400,8,Top,Caleb Thielbar,Michael Brantley,B,141.63,150.24,90.9,83.0,3.48,1.61,3.56,9.62,-1.32,2.18,1.6,50.0,5.61,-8.85,-132.82,-6.08,6.3,30.84,-15.07,23.7,-14.7,3.9,FF,0.999,13.0,27.0,159.781,1990.96,,
2013-09-28 18:00:55 -0400,8,Top,Caleb Thielbar,Michael Brantley,S,73.82,153.69,87.9,81.1,3.48,1.6,7.32,10.14,0.76,2.07,1.71,50.0,5.63,-4.82,-128.69,-6.1,12.3,26.21,-15.07,23.8,-34.9,4.8,FT,0.892,14.0,59.0,144.28,2375.03,,
2013-09-28 18:01:14 -0400,8,Top,Caleb Thielbar,Michael Brantley,S,101.29,164.06,76.6,70.5,3.48,1.53,-1.44,0.71,-0.16,1.81,1.83,50.0,5.73,-3.97,-112.28,-1.56,-1.82,22.48,-31.2,23.8,4.6,10.2,SL,0.908,8.0,34.0,241.845,266.722,,
2013-09-28 18:01:35 -0400,8,Top,Caleb Thielbar,Michael Brantley,X,93.56,134.7,91.3,83.5,3.38,1.53,4.95,10.49,0.23,2.78,1.78,50.0,5.74,-5.78,-133.73,-5.28,8.89,30.88,-13.25,23.7,-27.7,3.7,FF,0.995,2.0,31.0,154.838,2268.238,,
2013-09-28 18:02:26 -0400,8,Top,Caleb Thielbar,Asdrubal Cabrera,S,119.31,155.42,89.3,81.8,3.35,1.57,6.91,12.02,-0.58,2.04,1.7,50.0,5.51,-8.18,-130.56,-6.71,11.87,28.57,-11.44,23.8,-38.1,3.9,FF,0.787,7.0,63.0,150.211,2654.804,,
2013-09-28 18:02:47 -0400,8,Top,Caleb Thielbar,Asdrubal Cabrera,S,89.27,132.97,91.4,83.4,3.35,1.57,5.89,11.96,0.35,3.03,1.93,50.0,5.73,-6.15,-133.76,-5.09,10.58,31.14,-10.61,23.7,-37.9,3.4,FF,0.993,3.0,42.0,153.86700000000005,2605.207000000001,,
2013-09-28 18:03:12 -0400,8,Top,Caleb Thielbar,Asdrubal Cabrera,B,35.19,132.97,92.6,85.4,3.4,1.65,7.6,9.35,1.84,3.12,1.94,50.0,5.77,-2.91,-135.78,-4.37,14.21,29.2,-14.62,23.8,-41.2,4.5,FT,0.918,12.0,36.0,141.011,2413.126,,
2013-09-28 18:03:35 -0400,8,Top,Caleb Thielbar,Asdrubal Cabrera,S,104.72,131.24,92.3,84.6,3.35,1.57,4.61,10.52,-0.09,3.18,1.9,50.0,5.77,-6.87,-135.07,-4.51,8.48,30.5,-12.73,23.8,-26.9,3.4,FF,0.998,2.0,38.0,156.438,2278.451,,
2013-09-28 18:04:04 -0400,8,Top,Caleb Thielbar,Asdrubal Cabrera,B,161.37,210.68,79.0,73.7,3.39,1.56,-3.53,-0.78,-1.96,-0.61,2.0,50.0,5.43,-7.95,-115.35,-6.44,-4.73,22.38,-33.15,23.9,9.8,10.5,SL,0.899,13.0,16.0,281.659,607.435,,
2013-09-28 18:04:30 -0400,8,Top,Caleb Thielbar,Asdrubal Cabrera,X,106.44,140.74,92.1,84.9,3.35,1.57,7.95,10.54,-0.21,2.5,1.72,50.0,5.68,-7.88,-134.68,-6.1,14.64,28.27,-12.67,23.8,-43.1,4.2,FT,0.86,5.0,31.0,143.109,2627.006,,
2013-09-28 18:07:42 -0400,8,Bottom,Cody Allen,Brian Dozier,B,111.59,117.43,95.5,87.2,2.73,1.31,-5.53,10.58,-0.35,3.62,-1.3,50.0,5.83,4.58,-139.93,-4.04,-10.87,34.02,-11.3,23.7,38.5,3.2,FF,0.901,11.0,47.0,207.507,2440.055,,
2013-09-28 18:07:56 -0400,8,Bottom,Cody Allen,Brian Dozier,S,127.04,118.29,95.7,87.6,2.99,1.38,-3.34,10.74,-0.73,3.73,-1.31,50.0,5.88,2.79,-140.25,-4.0,-6.62,33.05,-10.8,23.8,27.0,2.7,FF,0.906,11.0,44.0,197.207,2314.601,,
2013-09-28 18:08:23 -0400,8,Bottom,Cody Allen,Brian Dozier,S,103.86,108.8,94.9,87.3,2.99,1.38,-2.74,12.95,-0.11,4.0,-1.1,50.0,5.93,3.68,-139.11,-4.08,-5.37,30.83,-6.69,23.8,31.0,1.8,FF,0.911,11.0,23.0,191.898,2716.099,,
2013-09-28 18:08:46 -0400,8,Bottom,Cody Allen,Brian Dozier,X,100.43,129.52,95.1,87.5,2.99,1.38,-5.09,10.85,-0.19,3.13,-0.98,50.0,5.84,3.99,-139.37,-5.48,-10.0,31.47,-10.77,23.8,37.2,3.1,FF,0.903,11.0,45.0,205.041,2459.241,,
2013-09-28 18:09:20 -0400,8,Bottom,Cody Allen,Trevor Plouffe,B,147.64,88.94,83.4,77.7,3.31,1.61,7.43,-4.86,-1.4,4.83,-1.58,50.0,6.08,-1.9,-122.26,5.14,11.38,21.46,-39.54,23.9,-16.0,10.6,CU,0.9,11.0,69.0,57.085,1608.5929999999996,,
2013-09-28 18:09:40 -0400,8,Bottom,Cody Allen,Trevor Plouffe,S,123.61,132.97,95.0,87.2,3.31,1.61,-4.48,8.67,-0.63,2.97,-1.24,50.0,5.7,3.27,-139.18,-4.72,-8.75,32.28,-15.15,23.8,26.3,3.8,FF,0.901,1.0,47.0,207.201,1995.22,,
2013-09-28 18:09:56 -0400,8,Bottom,Cody Allen,Trevor Plouffe,S,108.15,132.97,84.8,79.2,3.26,1.62,5.13,-4.54,-0.35,2.84,-1.62,50.0,5.92,1.5,-124.39,0.37,8.1,23.09,-39.28,23.9,-12.0,10.3,CU,0.902,1.0,28.0,48.739,1256.732,,
2013-09-28 18:10:12 -0400,8,Bottom,Cody Allen,Trevor Plouffe,B,66.09,149.38,86.0,80.1,3.24,1.53,4.52,-3.1,0.92,2.22,-1.36,50.0,5.89,4.23,-126.1,-1.7,7.3,25.09,-37.11,23.9,-12.1,9.6,CU,0.898,14.0,41.0,55.934,1013.84,,
2013-09-28 18:10:31 -0400,8,Bottom,Cody Allen,Trevor Plouffe,S,80.69,137.29,95.2,87.7,3.24,1.52,-5.43,12.17,0.61,2.91,-1.01,50.0,5.76,6.38,-139.38,-6.37,-10.71,30.78,-8.12,23.8,44.4,2.7,FF,0.905,3.0,47.0,204.0,2740.703,,
